job_title,seniority_level,status,company,location,headquarter,industry,ownership,company_size,revenue,skills,min_salary,max_salary,mean_salary
data scientist,junior,,company_603,Asia,Asia,Education,,210.0,,"['tableau', 'r', 'python']",54802.0,54802.0,54802.0
data scientist,midlevel,on-site,company_634,United States,Europe,Healthcare,Public,106370.0,,"['machine learning', 'r', 'python']",124333.0,207218.0,165775.5
data scientist,senior,remote,company_642,Remote,United States,Healthcare,Private,360.0,,[],109606.0,146139.0,127872.5
data scientist,senior,remote,company_647,Asia,Europe,Technology,Private,900.0,,[],39026.0,39026.0,39026.0
data scientist,senior,on-site,company_689,United States,United States,Retail,Public,4760.0,,"['spark', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'gcp', 'deep learning', 'hadoop', 'azure', 'tableau']",94111.0,161332.0,127721.5
data scientist,lead,,company_704,Europe,Europe,Energy,Private,13070.0,,"['sql', 'git', 'r', 'python']",29498.0,29498.0,29498.0
data scientist,lead,hybrid,company_706,United States,United States,Technology,Private,150.0,,[],104128.0,192721.0,148424.5
data scientist,lead,remote,company_718,United States,United States,Finance,Public,26010.0,,"['aws', 'r', 'python', 'scikit-learn', 'sql', 'machine learning', 'database', 'deep learning', 'tensorflow']",90424.0,90424.0,90424.0
data scientist,lead,,company_727,United States,United States,Retail,Private,14460.0,,[],100473.0,100473.0,100473.0
data scientist,senior,hybrid,company_786,United States,United States,Retail,Public,74020.0,,"['aws', 'python', 'scala', 'java', 'gcp', 'machine learning']",147962.0,271261.0,209611.5
data scientist,senior,,company_804,multi-location,United States,Technology,Public,2550.0,,"['deep learning', 'machine learning', 'python']",118733.0,118733.0,118733.0
data scientist,lead,hybrid,company_814,United States,United States,Logistics,Private,1260.0,,[],182673.0,274006.0,228339.5
data scientist,senior,on-site,company_816,United States,United States,Retail,Public,117030.0,,"['aws', 'python', 'machine learning', 'azure', 'deep learning', 'tableau']",144893.0,161660.0,153276.5
data scientist,senior,remote,company_832,United States,United States,Healthcare,,120010.0,,"['r', 'python', 'scala', 'sql', 'machine learning', 'database', 'azure', 'tableau']",159835.0,159835.0,159835.0
data scientist,senior,hybrid,company_833,multi-location,Canada,Technology,Private,98.0,,[],118741.0,155273.0,137007.0
machine learning engineer,senior,hybrid,company_836,Europe,United States,Technology,Private,630.0,1270000000.0,[],98012.0,98012.0,98012.0
data scientist,senior,hybrid,company_662,United States,United States,Technology,Private,600.0,,[],220119.0,220119.0,220119.0
data scientist,senior,,company_837,United States,Europe,Energy,Public,12270.0,36930000000.0,"['git', 'r', 'python', 'sql', 'azure']",126957.0,149790.0,138373.5
data scientist,senior,on-site,company_763,United States,United States,Technology,Public,26630.0,,"['pytorch', 'python', 'machine learning', 'keras', 'deep learning', 'tensorflow']",118737.0,168970.0,143853.5
data scientist,senior,,company_250,United States,Europe,Healthcare,Private,76010.0,,"['amazon', 'aws']",66119.0,99994.0,83056.5
data scientist,senior,hybrid,company_313,multi-location,Europe,Finance,Public,29490.0,,"['machine learning', 'python']",73454.0,73454.0,73454.0
data scientist,midlevel,on-site,company_288,United States,United States,Technology,Public,26060.0,62890000000.0,['python'],146141.0,182673.0,164407.0
data scientist,senior,,company_852,United States,United States,Retail,Private,23910.0,,"['spark', 'r', 'python', 'docker', 'scala', 'java', 'sql', 'machine learning', 'kubernetes', 'deep learning', 'tensorflow']",130610.0,130610.0,130610.0
data scientist,senior,on-site,company_864,United States,United States,Retail,Public,11020.0,,"['pandas', 'amazon', 'powerbi', 'git', 'r', 'python', 'scipy', 'sql', 'machine learning', 'database', 'azure', 'matplotlib', 'tableau']",101079.0,157680.0,129379.5
data scientist,junior,,company_152,United States,United States,Finance,Public,53700.0,19700000000.0,"['sql', 'machine learning', 'r', 'python']",125135.0,125135.0,125135.0
machine learning engineer,,on-site,company_312,multi-location,Canada,Technology,Private,31.0,,[],200936.0,296835.0,248885.5
data scientist,senior,on-site,company_744,multi-location,United States,Finance,Public,3790.0,,"['aws', 'r', 'python', 'sql', 'machine learning', 'azure']",81245.0,150875.0,116060.0
data scientist,senior,,company_896,United States,United States,Finance,Public,100050.0,,"['sql', 'machine learning', 'python']",75815.0,75815.0,75815.0
machine learning engineer,senior,,company_371,United States,United States,Healthcare,Private,250.0,,"['pytorch', 'deep learning', 'machine learning', 'python']",155270.0,212810.0,184040.0
data scientist,senior,hybrid,company_115,Asia,Europe,Finance,Public,68440.0,,"['pytorch', 'aws', 'python', 'sql', 'gcp', 'azure', 'tensorflow']",24203.0,24203.0,24203.0
data scientist,senior,on-site,company_251,United States,United States,Technology,Public,65130.0,,"['aws', 'powerbi', 'r', 'python', 'sql', 'machine learning', 'tableau']",58368.0,156350.0,107359.0
data scientist,senior,on-site,company_007,multi-location,United States,Technology,Public,25920.0,33700000000.0,"['git', 'python', 'docker', 'sql', 'machine learning', 'kubernetes', 'deep learning']",121844.0,176460.0,149152.0
data scientist,lead,on-site,company_909,United States,United States,Finance,Private,32340.0,,"['spark', 'r', 'python', 'java', 'sql', 'machine learning']",129722.0,230343.0,180032.5
data scientist,senior,on-site,company_367,United States,United States,Technology,Private,420.0,,[],192721.0,216467.0,204594.0
data scientist,midlevel,on-site,company_395,United States,United States,Retail,Public,55090.0,36380000000.0,"['spark', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'database', 'deep learning']",144860.0,165319.0,155089.5
data scientist,midlevel,on-site,company_914,Other,United States,Technology,Public,510.0,,"['machine learning', 'python']",100470.0,114170.0,107320.0
data scientist,senior,hybrid,company_922,United States,United States,Finance,Public,18200.0,21550000000.0,['machine learning'],100036.0,150050.0,125043.0
data scientist,midlevel,remote,company_421,United States,United States,Technology,Private,,,"['sql', 'machine learning', 'python']",25211.0,25211.0,25211.0
data scientist,senior,,company_924,United States,United States,Education,,19503.0,,"['pandas', 'numpy', 'pytorch', 'r', 'python', 'scikit-learn', 'scipy', 'machine learning', 'keras', 'deep learning', 'tensorflow']",55715.0,58455.0,57085.0
data scientist,senior,hybrid,company_925,Other,Europe,Technology,Private,150.0,,"['pandas', 'spark', 'aws', 'r', 'python', 'scikit-learn', 'opencv', 'sql', 'machine learning', 'gcp', 'deep learning']",164401.0,214633.0,189517.0
machine learning engineer,senior,remote,company_690,United States,United States,Healthcare,Public,22020.0,,"['machine learning', 'python']",125529.0,153424.0,139476.5
data scientist,senior,hybrid,company_214,United States,Canada,Technology,Public,57290.0,17250000000.0,"['r', 'python', 'sql', 'machine learning', 'matplotlib', 'tableau']",105769.0,105769.0,105769.0
data scientist,lead,hybrid,company_728,United States,United States,Technology,Private,150.0,,[],258479.0,258479.0,258479.0
data scientist,senior,on-site,company_273,Europe,United States,Technology,Public,94530.0,230270000000.0,"['sql', 'r', 'python']",103877.0,144998.0,124437.5
data scientist,senior,remote,company_950,United States,United States,Technology,Private,30.0,,"['sql', 'tableau', 'python']",109601.0,173534.0,141567.5
data scientist,lead,,company_244,Asia,United States,Finance,Public,290770.0,350370000000.0,"['sql', 'machine learning', 'tableau', 'python']",42738.0,42738.0,42738.0
data scientist,senior,remote,company_038,Europe,Europe,Technology,Public,131970.0,17110000000.0,"['spark', 'scikit-learn', 'python', 'scala', 'java', 'machine learning', 'keras', 'deep learning', 'tensorflow']",52510.0,52510.0,52510.0
data scientist,senior,remote,company_067,multi-location,United States,Technology,Public,5260.0,14300000000.0,[],306626.0,306626.0,306626.0
data scientist,senior,hybrid,company_003,United States,United States,Retail,Public,,352440000000.0,"['spark', 'r', 'python', 'scala', 'machine learning', 'tensorflow']",82200.0,164400.0,123300.0
data scientist,senior,remote,company_647,Asia,Europe,Technology,Private,900.0,,[],39023.0,39023.0,39023.0
data scientist,lead,on-site,company_844,United States,United States,Technology,Public,17070.0,94690000000.0,"['r', 'python', 'sql', 'machine learning', 'tableau']",145221.0,145221.0,145221.0
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,352440000000.0,"['pytorch', 'spark', 'r', 'python', 'scala', 'machine learning', 'azure', 'tensorflow']",142483.0,284961.0,213722.0
data scientist,senior,on-site,company_849,multi-location,United States,Finance,Public,29400.0,,"['database', 'sql', 'machine learning', 'python']",96818.0,165318.0,131068.0
data scientist,midlevel,,company_055,United States,Europe,Technology,Public,97300.0,55340000000.0,[],37995.0,64591.0,51293.0
machine learning engineer,,hybrid,company_403,United States,United States,Retail,Public,17020.0,,[],160748.0,170795.0,165771.5
data scientist,lead,,company_366,Asia,United States,Technology,Private,180.0,,"['aws', 'r', 'python', 'sql', 'machine learning', 'azure', 'tableau']",19780.0,19780.0,19780.0
machine learning engineer,senior,,company_941,Asia,Europe,Technology,Public,492235.0,153050000000.0,"['sql', 'python']",10524.0,26185.0,18354.5
data scientist,,hybrid,company_081,Canada,United States,Technology,Public,5010.0,4670000000.0,[],98640.0,123300.0,110970.0
data scientist,lead,on-site,company_235,United States,United States,Finance,Private,33020.0,,"['r', 'python', 'sql', 'database', 'machine learning']",150503.0,287666.0,219084.5
data scientist,senior,,company_270,United States,United States,Healthcare,Public,300060.0,121220000000.0,"['aws', 'python', 'sql', 'machine learning', 'gcp', 'azure']",131709.0,263411.0,197560.0
data scientist,senior,hybrid,company_115,Asia,Europe,Finance,Public,68420.0,,"['pytorch', 'aws', 'python', 'sql', 'gcp', 'azure', 'tensorflow']",24200.0,24200.0,24200.0
data scientist,senior,,company_980,Asia,United States,Retail,Public,409040.0,67090000000.0,"['pytorch', 'python', 'docker', 'sql', 'machine learning', 'kubernetes', 'hadoop', 'deep learning', 'tensorflow']",31971.0,58202.0,45086.5
data scientist,senior,,company_291,Asia,Asia,Technology,Public,261040.0,71130000000.0,"['aws', 'r', 'python', 'sql', 'neural network', 'gcp', 'azure']",9582.0,9582.0,9582.0
data scientist,senior,,company_889,United States,United States,Energy,Public,6190.0,,"['sql', 'python']",127871.0,166230.0,147050.5
data scientist,midlevel,,company_174,Europe,Europe,Technology,Private,900.0,,"['machine learning', 'python']",49109.0,49109.0,49109.0
data scientist,midlevel,hybrid,company_983,United States,United States,Technology,Public,27070.0,,"['machine learning', 'tableau', 'python']",70883.0,160754.0,115818.5
data scientist,lead,on-site,company_235,United States,United States,Finance,Private,33010.0,,"['spark', 'r', 'python', 'sql', 'machine learning', 'hadoop', 'deep learning']",137005.0,137005.0,137005.0
data scientist,midlevel,on-site,company_273,United States,United States,Technology,Public,94590.0,230320000000.0,"['sql', 'machine learning', 'r', 'python']",158014.0,221034.0,189524.0
machine learning engineer,senior,hybrid,company_315,multi-location,United States,Technology,Public,212630.0,188210000000.0,"['pytorch', 'spark', 'aws', 'scikit-learn', 'python', 'docker', 'deep learning', 'sql', 'machine learning', 'gcp', 'kubernetes', 'hadoop', 'azure', 'tensorflow']",41974.0,41974.0,41974.0
data scientist,senior,on-site,company_134,United States,United States,Retail,Public,865416.0,833060000000.0,"['amazon', 'r', 'python', 'sql', 'machine learning']",117828.0,219207.0,168517.5
data scientist,senior,on-site,company_291,Asia,Asia,Technology,Public,261060.0,70980000000.0,"['sql', 'machine learning', 'r', 'python']",9586.0,9586.0,9586.0
data scientist,senior,on-site,company_233,United States,United States,Technology,Public,27400.0,,"['amazon', 'aws', 'git', 'r', 'python', 'docker', 'sql', 'kubernetes', 'hadoop']",77773.0,140587.0,109180.0
data scientist,senior,,company_375,Asia,Asia,Technology,Public,36130.0,,"['spark', 'aws', 'git', 'python', 'sql', 'gcp', 'deep learning', 'azure', 'tensorflow']",104657.0,128182.0,116419.5
data scientist,senior,on-site,company_251,United States,United States,Technology,Public,65140.0,,"['aws', 'powerbi', 'r', 'python', 'sql', 'machine learning', 'tableau']",58366.0,156348.0,107357.0
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,352440000000.0,"['spark', 'r', 'python', 'scala', 'sql', 'machine learning', 'tensorflow']",130608.0,261214.0,195911.0
data scientist,senior,on-site,company_310,Other,United States,Technology,Public,20020.0,,"['machine learning', 'database']",99006.0,99006.0,99006.0
data scientist,lead,on-site,company_273,United States,United States,Technology,Public,94590.0,230420000000.0,['machine learning'],231077.0,286790.0,258933.5
data scientist,midlevel,remote,company_421,Other,United States,Technology,Private,,,"['sql', 'machine learning', 'python']",25214.0,25214.0,25214.0
data scientist,senior,hybrid,company_008,United States,United States,Technology,Public,34630.0,81660000000.0,"['sql', 'machine learning', 'tableau', 'python']",112801.0,194406.0,153603.5
data scientist,senior,hybrid,company_983,United States,United States,Technology,Public,27040.0,,"['pytorch', 'aws', 'scikit-learn', 'python', 'machine learning', 'azure', 'tensorflow']",90420.0,205499.0,147959.5
machine learning engineer,junior,,company_941,Asia,Europe,Technology,Public,492225.0,153300000000.0,['machine learning'],10524.0,26185.0,18354.5
machine learning engineer,senior,,company_291,Asia,Asia,Technology,Public,261050.0,71080000000.0,"['deep learning', 'aws', 'machine learning', 'azure']",9584.0,9584.0,9584.0
data scientist,junior,hybrid,company_008,multi-location,United States,Technology,Public,34690.0,81710000000.0,"['sql', 'database']",112804.0,194409.0,153606.5
data scientist,midlevel,hybrid,company_983,United States,United States,Technology,Public,27040.0,,"['sql', 'machine learning', 'python']",70880.0,160751.0,115815.5
data scientist,senior,on-site,company_489,Canada,United States,Manufacturing,Public,18900.0,,"['spark', 'machine learning', 'r', 'python']",91610.0,114535.0,103072.5
data scientist,lead,on-site,company_244,United States,United States,Finance,Public,290750.0,350170000000.0,"['sql', 'machine learning', 'tableau', 'python']",155271.0,155271.0,155271.0
data scientist,lead,,company_270,United States,United States,Healthcare,Public,300020.0,121270000000.0,"['sql', 'r', 'python']",131704.0,263406.0,197555.0
data scientist,senior,on-site,company_310,United States,United States,Technology,Public,20010.0,,"['r', 'python', 'sql', 'machine learning', 'tableau']",63112.0,129236.0,96174.0
data scientist,senior,,company_223,Europe,United States,Technology,Public,10030.0,,"['powerbi', 'python', 'sql', 'machine learning', 'tableau']",76372.0,76372.0,76372.0
data scientist,lead,on-site,company_395,United States,United States,Retail,Public,55140.0,36080000000.0,"['spark', 'aws', 'r', 'python', 'scala', 'database', 'sql', 'machine learning', 'kubernetes', 'deep learning']",192716.0,219933.0,206324.5
data scientist,senior,hybrid,company_183,Europe,Europe,Technology,Private,3790.0,,"['pandas', 'numpy', 'spark', 'aws', 'scikit-learn', 'python', 'docker', 'airflow', 'machine learning', 'deep learning']",61775.0,61775.0,61775.0
data scientist,senior,,company_993,Asia,Asia,Technology,Private,590.0,,"['pytorch', 'aws', 'python', 'docker', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow']",23238.0,23238.0,23238.0
data scientist,lead,,company_366,United States,United States,Technology,Private,180.0,,"['pytorch', 'spark', 'aws', 'r', 'python', 'scikit-learn', 'scala', 'sql', 'machine learning', 'gcp', 'azure', 'tensorflow']",100474.0,146140.0,123307.0
data scientist,senior,hybrid,company_980,United States,United States,Retail,Public,409060.0,66990000000.0,"['python', 'scala', 'sql', 'machine learning', 'hadoop', 'deep learning']",86769.0,156182.0,121475.5
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,352440000000.0,"['spark', 'r', 'python', 'scala', 'sql', 'machine learning', 'tensorflow']",98645.0,197284.0,147964.5
data scientist,senior,on-site,company_985,Europe,United States,Finance,Private,312060.0,,"['pandas', 'numpy', 'python', 'machine learning', 'azure']",28046.0,28046.0,28046.0
machine learning engineer,lead,on-site,company_244,United States,United States,Finance,Public,290740.0,350120000000.0,"['pandas', 'numpy', 'pytorch', 'scikit-learn', 'machine learning', 'deep learning', 'tensorflow']",164408.0,164408.0,164408.0
machine learning engineer,junior,on-site,company_881,United States,Asia,Technology,Private,110010.0,128220000000.0,"['pytorch', 'python', 'neural network', 'machine learning', 'deep learning', 'tensorflow']",132436.0,228335.0,180385.5
data scientist,senior,hybrid,company_872,United States,United States,Finance,Public,11060.0,18630000000.0,['machine learning'],94080.0,94080.0,94080.0
machine learning engineer,midlevel,,company_941,Asia,Europe,Technology,Public,492205.0,153250000000.0,"['pytorch', 'aws', 'python', 'docker', 'machine learning', 'azure', 'tensorflow']",10529.0,26190.0,18359.5
data scientist,senior,remote,company_832,United States,United States,Healthcare,,120050.0,,"['r', 'python', 'scala', 'sql', 'machine learning', 'database', 'azure', 'tableau']",159841.0,159841.0,159841.0
data scientist,lead,,company_268,Asia,Asia,Finance,Public,30840.0,,"['spark', 'git', 'python', 'sql', 'machine learning', 'hadoop', 'deep learning']",67039.0,67039.0,67039.0
data scientist,senior,hybrid,company_781,United States,United States,Technology,Public,96040.0,,"['pytorch', 'aws', 'python', 'sql', 'machine learning', 'hadoop', 'azure', 'tensorflow']",80559.0,80559.0,80559.0
data scientist,senior,on-site,company_288,United States,United States,Technology,Public,26040.0,63090000000.0,"['aws', 'azure']",114169.0,114169.0,114169.0
data scientist,midlevel,remote,company_421,Other,United States,Technology,Private,,,"['sql', 'machine learning', 'python']",25216.0,25216.0,25216.0
data scientist,senior,on-site,company_366,Asia,United States,Technology,Private,180.0,,"['pandas', 'numpy', 'aws', 'r', 'python', 'machine learning', 'gcp', 'azure']",19777.0,19777.0,19777.0
data scientist,senior,on-site,company_288,United States,United States,Technology,Public,26030.0,62740000000.0,"['pytorch', 'aws', 'r', 'python', 'scikit-learn', 'sql', 'machine learning', 'tensorflow', 'tableau']",114169.0,114169.0,114169.0
data scientist,senior,,company_134,United States,United States,Retail,Public,865456.0,832910000000.0,"['amazon', 'r', 'python', 'sql', 'machine learning']",155274.0,182674.0,168974.0
data scientist,senior,on-site,company_308,United States,United States,Technology,Public,182308.0,,"['sql', 'python']",144680.0,235647.0,190163.5
data scientist,senior,,company_993,Asia,Asia,Technology,Private,590.0,,"['aws', 'scikit-learn', 'python', 'machine learning', 'gcp', 'keras', 'deep learning', 'tensorflow']",23239.0,23239.0,23239.0
data scientist,midlevel,hybrid,company_983,United States,United States,Technology,Public,27010.0,,"['aws', 'machine learning', 'python']",71394.0,161915.0,116654.5
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,354990000000.0,"['spark', 'r', 'python', 'scala', 'sql', 'machine learning', 'tensorflow']",82797.0,165590.0,124193.5
data scientist,senior,on-site,company_134,multi-location,United States,Retail,Public,865466.0,838830000000.0,"['amazon', 'aws', 'r', 'python', 'sql', 'machine learning', 'tableau']",150883.0,178472.0,164677.5
machine learning engineer,midlevel,,company_941,Asia,Europe,Technology,Public,492195.0,154410000000.0,"['sql', 'python']",10605.0,26380.0,18492.5
