job_title,seniority_level,status,company,location,headquarter,industry,ownership,company_size,revenue,skills,min_salary,max_salary,mean_salary
data scientist,senior,on-site,company_044,multi-location,United States,Energy,Public,11610.0,51400000000.0,"['pytorch', 'scikit-learn', 'python', 'machine learning', 'deep learning', 'tensorflow']",95265.0,164221.0,129743.0
data scientist,senior,on-site,company_045,Canada,Canada,Technology,Private,300.0,,"['airflow', 'spark', 'machine learning', 'python']",85044.0,85044.0,85044.0
data scientist,senior,,company_046,United States,United States,Technology,Private,100.0,913330000.0,[],146141.0,210074.0,178107.5
data scientist,lead,,company_047,Asia,Asia,Technology,Public,222070.0,24360000000.0,"['deep learning', 'machine learning']",10049.0,10049.0,10049.0
data scientist,,remote,company_048,United States,United States,Technology,Private,340.0,1490000000.0,[],91335.0,109601.0,100468.0
data scientist,senior,,company_049,multi-location,United States,Technology,Private,3780.0,,"['aws', 'git', 'r', 'python', 'docker', 'machine learning', 'kubernetes', 'deep learning', 'azure']",125171.0,175240.0,150205.5
data scientist,senior,,company_050,United States,United States,Education,Private,807.0,3450000000.0,"['sql', 'machine learning', 'r', 'python']",150707.0,150707.0,150707.0
data scientist,senior,on-site,company_051,United States,United States,Technology,,8010.0,,['python'],210071.0,210071.0,210071.0
machine learning engineer,senior,,company_052,Europe,United States,Technology,Public,26950.0,53200000000.0,"['sql', 'machine learning', 'python']",72515.0,72515.0,72515.0
data scientist,lead,on-site,company_054,United States,United States,Technology,Public,4820.0,29920000000.0,"['machine learning', 'python']",112288.0,112288.0,112288.0
data scientist,lead,hybrid,company_057,United States,United States,Retail,Public,157200.0,,"['r', 'python', 'sql', 'machine learning', 'tableau']",132437.0,132437.0,132437.0
data scientist,senior,hybrid,company_061,Europe,Europe,Technology,Public,1320.0,,"['spark', 'python', 'airflow', 'sql', 'machine learning']",45669.0,63936.0,54802.5
data scientist,senior,on-site,company_054,United States,United States,Technology,Public,4780.0,30070000000.0,"['machine learning', 'python']",112291.0,112291.0,112291.0
,midlevel,,company_064,Europe,Europe,Technology,,900.0,,"['git', 'r', 'python', 'linux', 'bash']",28068.0,28068.0,28068.0
data scientist,senior,on-site,company_065,Canada,United States,Technology,Private,26070.0,,"['pandas', 'numpy', 'scikit-learn', 'python', 'sql', 'azure', 'tableau']",83298.0,124946.0,104122.0
data scientist,senior,hybrid,company_067,multi-location,United States,Technology,Public,5260.0,14350000000.0,[],260211.0,260211.0,260211.0
data scientist,lead,,company_069,United States,United States,Technology,Private,210.0,,"['pytorch', 'spark', 'scikit-learn', 'python', 'neural network', 'machine learning', 'deep learning', 'tensorflow']",114355.0,114355.0,114355.0
data scientist,midlevel,on-site,company_071,United States,United States,Technology,Public,9070.0,,"['r', 'python', 'sql', 'machine learning', 'tableau']",144311.0,198198.0,171254.5
data scientist,senior,,company_075,United States,United States,Technology,Public,9030.0,49860000000.0,"['sql', 'machine learning', 'tableau', 'python']",105035.0,105035.0,105035.0
data scientist,senior,remote,company_077,United States,United States,Technology,Private,60.0,,"['sql', 'machine learning', 'tableau', 'python']",155272.0,164406.0,159839.0
data scientist,senior,on-site,company_078,United States,United States,Technology,Public,41020.0,111150000000.0,"['pytorch', 'python', 'docker', 'sql', 'neural network', 'kubernetes', 'tensorflow']",140661.0,140661.0,140661.0
data scientist,senior,hybrid,company_080,multi-location,Canada,Finance,Public,26040.0,,"['machine learning', 'r', 'python']",73739.0,73739.0,73739.0
data scientist,senior,hybrid,company_081,United States,United States,Technology,Public,5050.0,4670000000.0,[],135178.0,168971.0,152074.5
data scientist,senior,on-site,company_084,United States,United States,Technology,Private,990.0,29170000000.0,[],228515.0,228515.0,228515.0
data scientist,senior,,company_089,United States,United States,Finance,Public,2290.0,,"['aws', 'git', 'python', 'sql', 'machine learning']",137007.0,159840.0,148423.5
machine learning engineer,senior,,company_049,United States,United States,Technology,Private,3810.0,,"['pandas', 'pytorch', 'aws', 'python', 'docker', 'machine learning', 'kubernetes', 'deep learning', 'azure', 'tensorflow']",162184.0,227055.0,194619.5
data scientist,senior,hybrid,company_092,United States,Canada,Technology,Public,24040.0,,"['java', 'machine learning', 'r', 'python']",92833.0,172402.0,132617.5
data scientist,lead,on-site,company_093,United States,United States,Technology,Private,46.0,,[],210070.0,228336.0,219203.0
data scientist,senior,,company_094,multi-location,United States,Technology,Private,330.0,913330000.0,"['pandas', 'pytorch', 'r', 'python', 'machine learning', 'tensorflow']",67594.0,86774.0,77184.0
data scientist,senior,on-site,company_095,United States,United States,Technology,Private,5.0,,[],123307.0,191806.0,157556.5
data scientist,senior,on-site,company_096,United States,United States,Finance,Private,950.0,11430000000.0,[],219199.0,273999.0,246599.0
data scientist,,,company_098,Asia,Asia,Technology,Private,750.0,4930000000.0,[],41302.0,41302.0,41302.0
data scientist,senior,hybrid,company_099,Canada,Canada,Technology,Public,23860.0,27920000000.0,"['sql', 'tableau', 'python']",75128.0,79194.0,77161.0
data scientist,senior,on-site,company_100,United States,Europe,Technology,Public,28840.0,,"['scikit-learn', 'r', 'python', 'java', 'machine learning']",77667.0,129442.0,103554.5
data scientist,midlevel,,company_101,Europe,United States,Education,,10933.0,,[],31175.0,31175.0,31175.0
data scientist,midlevel,remote,company_103,United States,United States,Manufacturing,Public,99620.0,133030000000.0,"['pandas', 'powerbi', 'r', 'python', 'sql', 'neural network', 'machine learning', 'deep learning', 'tableau']",19420.0,98368.0,58894.0
machine learning engineer,senior,,company_106,Asia,Europe,Logistics,Private,38090.0,34170000000.0,"['spark', 'aws', 'powerbi', 'python', 'docker', 'sql', 'machine learning', 'gcp', 'kubernetes', 'deep learning', 'azure']",26757.0,26757.0,26757.0
data scientist,senior,,company_089,United States,United States,Finance,Public,2300.0,,"['aws', 'git', 'python', 'sql', 'machine learning']",137005.0,159838.0,148421.5
data scientist,senior,on-site,company_112,United States,United States,Technology,Private,420.0,5100000000.0,[],148808.0,148808.0,148808.0
data scientist,lead,on-site,company_113,United States,United States,Retail,Public,118910.0,,"['sql', 'deep learning', 'machine learning']",101935.0,193633.0,147784.0
data scientist,senior,hybrid,company_115,Asia,Europe,Finance,Public,68400.0,,"['pytorch', 'aws', 'python', 'sql', 'gcp', 'azure', 'tensorflow']",24205.0,24205.0,24205.0
data scientist,senior,,company_116,Asia,United States,Technology,Public,187540.0,51930000000.0,"['pandas', 'numpy', 'pytorch', 'powerbi', 'git', 'scikit-learn', 'python', 'java', 'sql', 'neural network', 'gcp', 'machine learning', 'matplotlib', 'tensorflow']",13886.0,13886.0,13886.0
data scientist,senior,on-site,company_119,United States,United States,Finance,Public,3810.0,7940000000.0,[],163491.0,191804.0,177647.5
data scientist,midlevel,,company_014,United States,United States,Education,,17451.0,,"['machine learning', 'database']",82193.0,122141.0,102167.0
data scientist,senior,remote,company_121,United States,United States,Technology,Private,1290.0,3170000000.0,[],134541.0,174088.0,154314.5
data scientist,senior,on-site,company_100,United States,Europe,Technology,Public,28810.0,,"['scikit-learn', 'r', 'python', 'java', 'machine learning']",77671.0,129446.0,103558.5
data scientist,senior,remote,company_067,multi-location,United States,Technology,Public,5320.0,14200000000.0,[],306623.0,306623.0,306623.0
data scientist,senior,,company_126,United States,United States,Finance,Private,30.0,,[],28501.0,28501.0,28501.0
data scientist,senior,remote,company_021,Remote,United States,Technology,Public,5550.0,60910000000.0,[],255732.0,255732.0,255732.0
data scientist,,remote,company_129,Remote,United States,Finance,Private,45.0,,[],91335.0,228333.0,159834.0
data scientist,senior,,company_022,United States,United States,Technology,Public,103070.0,128230000000.0,"['python', 'java', 'sql', 'kubernetes', 'azure']",96819.0,96819.0,96819.0
data scientist,senior,on-site,company_134,multi-location,United States,Retail,Public,865416.0,832860000000.0,"['amazon', 'r', 'python', 'machine learning', 'deep learning']",219201.0,219201.0,219201.0
machine learning engineer,,on-site,company_135,Asia,Asia,Technology,Private,530.0,,[],36340.0,36340.0,36340.0
data scientist,senior,hybrid,company_137,United States,United States,Technology,Private,900.0,913330000.0,"['spark', 'r', 'python', 'database', 'machine learning']",138833.0,138833.0,138833.0
data scientist,senior,remote,company_141,United States,United States,Technology,Public,108670.0,116780000000.0,['machine learning'],100470.0,132436.0,116453.0
data scientist,senior,hybrid,company_145,United States,United States,Technology,Public,2760.0,,[],200936.0,200936.0,200936.0
data scientist,senior,hybrid,company_146,Canada,United States,Finance,Private,780.0,11800000000.0,[],153442.0,210981.0,182211.5
data scientist,senior,,company_148,United States,United States,Finance,Public,14090.0,55900000000.0,"['spark', 'r', 'python', 'sql', 'hadoop', 'machine learning']",88185.0,88185.0,88185.0
data scientist,senior,on-site,company_153,United States,United States,Technology,Private,900.0,,"['pytorch', 'spark', 'aws', 'scikit-learn', 'python', 'docker', 'deep learning', 'java', 'sql', 'machine learning', 'gcp', 'kubernetes', 'hadoop', 'azure', 'tensorflow']",203676.0,253909.0,228792.5
data scientist,lead,remote,company_155,United States,United States,Technology,Public,2570.0,,"['aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'tensorflow']",146133.0,182666.0,164399.5
machine learning engineer,,on-site,company_156,United States,United States,Technology,Private,900.0,8100000000.0,[],138826.0,208239.0,173532.5
data scientist,senior,on-site,company_158,United States,United States,Technology,Private,21690.0,,"['aws', 'git', 'python', 'java', 'kubernetes', 'machine learning']",167600.0,225989.0,196794.5
data scientist,senior,remote,company_159,Remote,United States,Technology,Private,900.0,11410000000.0,[],133351.0,155271.0,144311.0
data scientist,senior,hybrid,company_164,United States,Europe,Technology,Private,2010.0,12320000000.0,[],149786.0,195453.0,172619.5
data scientist,senior,on-site,company_166,Europe,Europe,Technology,Public,24780.0,173210000000.0,['r'],82371.0,82371.0,82371.0
data scientist,senior,remote,company_169,Remote,United States,Technology,Public,4080.0,7840000000.0,[],224774.0,224774.0,224774.0
data scientist,senior,,company_170,Europe,Europe,Technology,Public,52060.0,,"['pytorch', 'git', 'scikit-learn', 'python', 'docker', 'kubernetes', 'machine learning', 'tensorflow']",127874.0,202766.0,165320.0
data scientist,senior,,company_171,Asia,United States,Technology,Public,524608.0,119430000000.0,"['pandas', 'pytorch', 'r', 'python', 'java', 'database', 'keras', 'machine learning', 'matplotlib', 'tensorflow']",27274.0,52695.0,39984.5
data scientist,,on-site,company_173,United States,United States,Technology,Private,126.0,,[],109602.0,123302.0,116452.0
data scientist,senior,on-site,company_176,United States,United States,Technology,Public,2790.0,,[],117189.0,185414.0,151301.5
data scientist,senior,on-site,company_177,multi-location,United States,Finance,Public,4010.0,,"['scikit-learn', 'python', 'sql', 'machine learning', 'tensorflow']",149445.0,182654.0,166049.5
data scientist,senior,on-site,company_178,United States,United States,Technology,Public,10100.0,36690000000.0,"['spark', 'r', 'python', 'hadoop', 'machine learning']",63942.0,63942.0,63942.0
data scientist,senior,hybrid,company_179,multi-location,Other,Technology,Private,150.0,1440000000.0,['amazon'],182668.0,214634.0,198651.0
data scientist,midlevel,remote,company_181,United States,United States,Technology,Public,1290.0,,"['tableau', 'sql', 'r', 'python']",90877.0,141566.0,116221.5
data scientist,senior,hybrid,company_182,Asia,United States,Finance,Public,9920.0,,"['pandas', 'numpy', 'pytorch', 'scikit-learn', 'python', 'docker', 'scipy', 'sql', 'machine learning', 'deep learning', 'matplotlib', 'tensorflow']",15542.0,15542.0,15542.0
data scientist,senior,hybrid,company_183,Europe,Europe,Technology,Private,3770.0,,"['pandas', 'numpy', 'spark', 'aws', 'scikit-learn', 'python', 'docker', 'airflow', 'sql', 'machine learning', 'deep learning']",61772.0,61772.0,61772.0
data scientist,senior,on-site,company_184,United States,United States,Retail,Public,130040.0,5180000000.0,['machine learning'],137004.0,137004.0,137004.0
data scientist,senior,,company_185,United States,United States,Technology,Public,97010.0,75000000000.0,"['pytorch', 'git', 'python', 'machine learning', 'keras', 'deep learning', 'tensorflow']",171892.0,257744.0,214818.0
data scientist,senior,hybrid,company_186,United States,United States,Technology,Public,830.0,14480000000.0,"['database', 'sql', 'aws', 'python']",45674.0,105040.0,75357.0
data scientist,midlevel,,company_192,United States,United States,Technology,Private,15.0,,"['amazon', 'spark', 'python', 'airflow', 'machine learning']",137007.0,164407.0,150707.0
data scientist,senior,on-site,company_193,United States,United States,Energy,Public,35020.0,37860000000.0,"['powerbi', 'aws', 'r', 'python', 'sql', 'machine learning']",82201.0,82201.0,82201.0
data scientist,,hybrid,company_196,United States,United States,Finance,Private,890.0,12430000000.0,[],158920.0,237831.0,198375.5
data scientist,,on-site,company_197,Asia,United States,Technology,Private,180.0,913330000.0,[],27409.0,27409.0,27409.0
data scientist,lead,hybrid,company_199,United States,Canada,Technology,Public,19470.0,91700000000.0,"['java', 'sql', 'python']",109605.0,109605.0,109605.0
data scientist,lead,hybrid,company_203,multi-location,United States,Technology,Private,1230.0,,[],199795.0,199795.0,199795.0
data scientist,senior,on-site,company_207,United States,United States,Technology,Public,40060.0,55540000000.0,"['aws', 'python', 'linux', 'sql', 'gcp', 'hadoop']",94077.0,118737.0,106407.0
data scientist,senior,,company_209,Asia,United States,Technology,Private,1270.0,913330000.0,"['spark', 'aws', 'python', 'sql', 'gcp', 'deep learning', 'tensorflow', 'tableau']",639348.0,639348.0,639348.0
data analyst,midlevel,,company_211,Europe,Europe,Healthcare,Public,82020.0,,['python'],69047.0,69047.0,69047.0
data scientist,senior,,company_212,United States,United States,Technology,Public,222500.0,,"['azure', 'aws', 'machine learning', 'python']",135179.0,135179.0,135179.0
machine learning engineer,,on-site,company_215,multi-location,United States,Technology,Private,580.0,7070000000.0,[],200939.0,296838.0,248888.5
data scientist,lead,hybrid,company_221,Asia,United States,Technology,Private,900.0,,"['spark', 'r', 'python', 'java', 'sql', 'machine learning']",19096.0,19096.0,19096.0
data scientist,senior,,company_223,Other,United States,Technology,Public,10010.0,,"['spark', 'aws', 'r', 'python', 'machine learning', 'hadoop', 'deep learning']",99560.0,99560.0,99560.0
data scientist,senior,hybrid,company_092,United States,Canada,Technology,Public,24030.0,,"['java', 'machine learning', 'r', 'python']",92838.0,172407.0,132622.5
data scientist,,remote,company_225,Remote,United States,Retail,Private,12300.0,35970000000.0,[],137001.0,137001.0,137001.0
data scientist,senior,on-site,company_226,Other,United States,Education,,9320.0,,"['deep learning', 'machine learning']",55196.0,77273.0,66234.5
data scientist,senior,on-site,company_227,United States,United States,Healthcare,Public,24020.0,6340000000.0,"['pytorch', 'aws', 'r', 'python', 'docker', 'scikit-learn', 'sql', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow']",68685.0,100834.0,84759.5
data scientist,senior,hybrid,company_052,Other,United States,Technology,Public,26910.0,53050000000.0,"['sql', 'r', 'python']",50222.0,50222.0,50222.0
data scientist,midlevel,on-site,company_230,United States,United States,Healthcare,Public,49360.0,245390000000.0,[],137003.0,137003.0,137003.0
data scientist,senior,on-site,company_231,United States,United States,Healthcare,Public,78750.0,231030000000.0,"['machine learning', 'r', 'python']",124219.0,124219.0,124219.0
data scientist,senior,remote,company_233,United States,United States,Technology,Public,27450.0,,"['machine learning', 'r', 'python']",95586.0,172785.0,134185.5
data scientist,lead,on-site,company_235,United States,United States,Finance,Private,33030.0,,"['spark', 'r', 'python', 'sql', 'machine learning', 'hadoop', 'deep learning']",137008.0,137008.0,137008.0
data scientist,senior,remote,company_236,United States,United States,Technology,Private,30.0,,"['sql', 'machine learning', 'tableau', 'python']",137002.0,155268.0,146135.0
data scientist,senior,,company_041,Canada,Europe,Healthcare,Public,93560.0,247180000000.0,"['gcp', 'git', 'r']",74130.0,74130.0,74130.0
data scientist,senior,hybrid,company_241,Europe,Europe,Technology,Private,180.0,,"['pytorch', 'aws', 'scikit-learn', 'scipy', 'machine learning', 'gcp', 'azure', 'tensorflow']",95906.0,105039.0,100472.5
data scientist,,on-site,company_243,United States,United States,Technology,Public,2820.0,,[],101149.0,110282.0,105715.5
data scientist,senior,on-site,company_244,United States,United States,Finance,Public,290800.0,350170000000.0,"['pytorch', 'machine learning', 'tensorflow', 'python']",86772.0,196371.0,141571.5
data scientist,midlevel,,company_246,United States,United States,Finance,Private,23320.0,,"['spark', 'python', 'docker', 'java', 'sql', 'machine learning', 'kubernetes', 'hadoop', 'deep learning']",173540.0,173540.0,173540.0
data scientist,lead,,company_250,United States,Europe,Healthcare,Private,76020.0,,"['powerbi', 'r', 'python', 'scikit-learn', 'sql', 'machine learning', 'tensorflow', 'tableau']",171458.0,238990.0,205224.0
data scientist,lead,hybrid,company_252,United States,United States,Healthcare,Private,500.0,1720000000.0,[],258704.0,258704.0,258704.0
data scientist,senior,,company_254,United States,United States,Healthcare,Public,2520.0,,"['powerbi', 'r', 'python', 'sql', 'database', 'hadoop', 'tableau']",63935.0,86768.0,75351.5
data scientist,,on-site,company_255,United States,United States,Technology,Private,3760.0,913330000.0,[],123305.0,137005.0,130155.0
data scientist,senior,on-site,company_256,United States,United States,Technology,Private,150.0,4100000000.0,"['sql', 'machine learning', 'r', 'python']",155274.0,155274.0,155274.0
data scientist,senior,hybrid,company_257,United States,United States,Finance,Public,21050.0,383100000000.0,"['pytorch', 'spark', 'r', 'python', 'scikit-learn', 'machine learning', 'deep learning', 'tensorflow']",120561.0,192988.0,156774.5
machine learning engineer,senior,hybrid,company_007,Canada,United States,Technology,Public,25940.0,33500000000.0,"['pytorch', 'machine learning', 'tensorflow', 'python']",59371.0,63938.0,61654.5
data scientist,senior,on-site,company_261,United States,United States,Healthcare,Public,103540.0,162590000000.0,"['spark', 'r', 'python', 'scala', 'linux', 'java', 'hadoop', 'machine learning']",79187.0,79187.0,79187.0
data scientist,senior,,company_183,Europe,Europe,Technology,Private,3780.0,,"['pandas', 'numpy', 'spark', 'aws', 'scikit-learn', 'python', 'airflow', 'machine learning']",98643.0,98643.0,98643.0
data scientist,senior,,company_268,Asia,Asia,Finance,Public,30870.0,,"['pytorch', 'git', 'python', 'machine learning', 'tensorflow']",67044.0,67044.0,67044.0
data scientist,senior,,company_269,multi-location,United States,Finance,Public,274280.0,277070000000.0,"['python', 'java', 'sql', 'hadoop', 'machine learning']",150707.0,224869.0,187788.0
data scientist,lead,,company_270,United States,United States,Healthcare,Public,300070.0,121120000000.0,"['sql', 'python']",131706.0,263408.0,197557.0
data scientist,midlevel,on-site,company_231,United States,United States,Healthcare,Public,78720.0,231130000000.0,"['aws', 'git', 'r', 'python', 'java', 'machine learning', 'database', 'azure', 'matplotlib']",115539.0,181846.0,148692.5
data scientist,senior,on-site,company_273,United States,United States,Technology,Public,94540.0,230420000000.0,"['sql', 'machine learning', 'r', 'python']",121475.0,255734.0,188604.5
data scientist,lead,hybrid,company_276,United States,United States,Technology,Private,360.0,3090000000.0,[],294100.0,294100.0,294100.0
data scientist,,on-site,company_279,United States,United States,Technology,Private,500.0,,[],127874.0,155273.0,141573.5
machine learning engineer,senior,,company_106,Asia,Europe,Logistics,Private,38130.0,34320000000.0,"['spark', 'aws', 'powerbi', 'python', 'docker', 'sql', 'machine learning', 'gcp', 'kubernetes', 'deep learning', 'azure']",26760.0,26760.0,26760.0
data scientist,midlevel,remote,company_280,multi-location,United States,Technology,Private,60.0,,"['linux', 'machine learning', 'python']",109600.0,182666.0,146133.0
data scientist,senior,remote,company_282,United States,United States,Healthcare,Public,28070.0,,"['git', 'r', 'python', 'bash', 'sql', 'machine learning', 'deep learning']",68501.0,109601.0,89051.0
data scientist,lead,hybrid,company_115,United States,Europe,Finance,Public,68430.0,,"['pandas', 'numpy', 'scikit-learn', 'python', 'sql', 'hadoop']",137002.0,137002.0,137002.0
data scientist,senior,,company_207,Asia,United States,Technology,Public,40050.0,55390000000.0,"['pytorch', 'r', 'python', 'sql', 'machine learning', 'deep learning', 'tensorflow', 'tableau']",24621.0,24621.0,24621.0
data scientist,junior,,company_047,Asia,Asia,Technology,Public,222040.0,24210000000.0,"['deep learning', 'machine learning']",10055.0,10055.0,10055.0
data scientist,senior,on-site,company_288,United States,United States,Technology,Public,26030.0,63090000000.0,"['aws', 'azure']",114171.0,114171.0,114171.0
data scientist,senior,,company_290,Asia,Europe,Finance,Public,68160.0,26630000000.0,"['powerbi', 'aws', 'python', 'sql', 'machine learning', 'tableau']",29949.0,41758.0,35853.5
data scientist,senior,,company_291,Asia,Asia,Technology,Public,261060.0,70980000000.0,"['aws', 'r', 'python', 'sql', 'neural network', 'gcp', 'azure']",9583.0,9583.0,9583.0
data scientist,senior,on-site,company_141,United States,United States,Technology,Public,108650.0,116880000000.0,['machine learning'],68500.0,68500.0,68500.0
data scientist,senior,remote,company_293,Asia,Asia,Technology,Private,15440.0,10220000000.0,"['spark', 'python', 'sql', 'machine learning', 'deep learning', 'tensorflow']",36104.0,36104.0,36104.0
data scientist,senior,hybrid,company_295,Canada,Canada,Technology,Private,31.0,,"['pandas', 'numpy', 'pytorch', 'aws', 'scikit-learn', 'python', 'sql', 'machine learning']",55906.0,55906.0,55906.0
data scientist,midlevel,hybrid,company_296,United States,United States,Healthcare,Public,613.0,,"['machine learning', 'python']",81293.0,108937.0,95115.0
data scientist,midlevel,on-site,company_166,Europe,Europe,Technology,Public,24820.0,173560000000.0,['python'],82373.0,82373.0,82373.0
data scientist,senior,remote,company_298,United States,United States,Healthcare,Public,1020.0,,"['sql', 'azure', 'r', 'python']",88140.0,136089.0,112114.5
data scientist,senior,,company_303,United States,United States,Technology,Public,11060.0,,"['aws', 'git', 'python', 'sql', 'gcp', 'machine learning']",114175.0,118741.0,116458.0
data scientist,senior,on-site,company_034,United States,United States,Technology,Private,45.0,,"['sql', 'machine learning', 'r', 'python']",178100.0,210980.0,194540.0
data scientist,senior,,company_305,Other,United States,Finance,Public,88990.0,132460000000.0,"['machine learning', 'python']",27403.0,27403.0,27403.0
data scientist,midlevel,remote,company_306,multi-location,United States,Technology,Private,90.0,,"['sql', 'machine learning', 'r', 'python']",127871.0,178103.0,152987.0
data scientist,senior,on-site,company_308,United States,United States,Technology,Public,182338.0,,"['sql', 'python']",171712.0,277840.0,224776.0
data scientist,senior,,company_309,Asia,United States,Technology,Private,3540.0,,"['pytorch', 'aws', 'git', 'python', 'docker', 'gcp', 'azure', 'tensorflow']",19234.0,19234.0,19234.0
data scientist,lead,on-site,company_310,Other,United States,Technology,Public,20070.0,,"['powerbi', 'tableau']",90697.0,90697.0,90697.0
machine learning engineer,,on-site,company_312,multi-location,Canada,Technology,Private,31.0,,[],200939.0,296838.0,248888.5
data scientist,senior,on-site,company_315,United States,United States,Technology,Public,212610.0,188010000000.0,"['pytorch', 'aws', 'r', 'python', 'docker', 'machine learning', 'kubernetes', 'deep learning', 'tensorflow']",99744.0,204046.0,151895.0
data scientist,senior,on-site,company_316,Europe,United States,Healthcare,Public,37990.0,,"['sql', 'azure', 'python']",52987.0,52987.0,52987.0
data scientist,lead,,company_251,United States,United States,Technology,Public,65120.0,,"['spark', 'aws', 'r', 'python', 'scala', 'java', 'sql', 'machine learning', 'hadoop', 'azure', 'tensorflow', 'tableau']",115086.0,115086.0,115086.0
data scientist,senior,remote,company_318,United States,United States,Technology,Public,55070.0,14860000000.0,['machine learning'],100467.0,100467.0,100467.0
machine learning engineer,senior,hybrid,company_008,United States,United States,Technology,Public,34690.0,81560000000.0,"['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'scikit-learn', 'python', 'java', 'sql', 'machine learning', 'tensorflow']",125584.0,216003.0,170793.5
data scientist,senior,on-site,company_324,United States,United States,Technology,Private,2540.0,3950000000.0,"['sql', 'machine learning', 'r', 'python']",137003.0,150703.0,143853.0
data scientist,senior,remote,company_328,United States,United States,Technology,Public,14460.0,26530000000.0,"['sql', 'tableau']",118733.0,166226.0,142479.5
data scientist,lead,on-site,company_336,United States,United States,Technology,Private,14040.0,,['machine learning'],195911.0,195911.0,195911.0
data scientist,midlevel,remote,company_337,multi-location,United States,Finance,Public,7290.0,,"['r', 'python', 'sql', 'machine learning', 'database', 'deep learning']",131219.0,223067.0,177143.0
data scientist,senior,remote,company_339,Remote,United States,Technology,Private,960.0,3040000000.0,[],164405.0,226054.0,195229.5
data scientist,senior,hybrid,company_340,United States,United States,Technology,Private,750.0,,"['sql', 'machine learning', 'r', 'python']",112800.0,194405.0,153602.5
data scientist,,on-site,company_341,United States,United States,Technology,Private,600.0,13850000000.0,[],127868.0,143851.0,135859.5
data scientist,senior,,company_343,Europe,Europe,Finance,Public,60010.0,24780000000.0,"['machine learning', 'python']",59677.0,59677.0,59677.0
